"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"11301",320000,459,66,2,2,1,2,0,0,0,0,"Casa Verde/São Paulo","sale","apartment",-23.505814,-46.640393
"11302",248015,0,47,2,2,1,1,1,0,1,0,"Jaçanã/São Paulo","sale","apartment",-23.47926,-46.570306
"11304",220000,100,45,2,2,1,1,0,0,0,0,"Jaçanã/São Paulo","sale","apartment",-23.462734,-46.575959
"11305",245000,350,47,2,2,1,1,0,0,0,0,"Jaçanã/São Paulo","sale","apartment",-23.468702,-46.578971
"11306",350000,300,66,3,2,1,1,1,0,1,0,"Jaçanã/São Paulo","sale","apartment",-46.575936,-23.468007
"11307",283454,329,45,2,2,1,1,1,0,1,0,"Jaçanã/São Paulo","sale","apartment",-23.477778,-46.573455
"11308",290000,450,70,2,2,1,1,0,0,0,0,"Jaçanã/São Paulo","sale","apartment",-23.460059,-46.58511
"11309",313500,0,50,2,2,1,1,0,0,0,0,"Jaçanã/São Paulo","sale","apartment",-23.465702,-46.585427
"11310",355000,420,68,3,2,1,1,1,0,1,0,"Jaçanã/São Paulo","sale","apartment",-23.468023,-46.58871
"11312",259000,200,52,2,2,1,1,0,0,0,0,"Mandaqui/São Paulo","sale","apartment",-23.468379,-46.634499
"11313",425000,899,88,3,2,1,2,1,0,1,0,"Mandaqui/São Paulo","sale","apartment",-23.473199,-46.63731
"11315",310000,300,54,2,2,1,1,0,0,0,0,"Mandaqui/São Paulo","sale","apartment",-23.473479,-46.634309
"11316",655000,1,83,3,3,1,2,0,0,1,0,"Mandaqui/São Paulo","sale","apartment",-23.473916,-46.629315
"11317",430000,0,68,3,2,1,1,0,0,1,0,"Mandaqui/São Paulo","sale","apartment",-23.481774,-46.641216
"11318",970000,0,122,3,2,1,2,0,0,1,0,"Mandaqui/São Paulo","sale","apartment",-23.478296,-46.637933
"11319",700000,1100,100,2,2,1,1,1,1,1,0,"Mandaqui/São Paulo","sale","apartment",-23.513313,-46.670634
"11320",600000,950,110,3,3,1,2,0,0,1,0,"Santana/São Paulo","sale","apartment",-23.497489,-46.625747
"11321",930000,820,92,2,3,2,2,1,0,1,0,"Santana/São Paulo","sale","apartment",-23.494921,-46.632484
"11322",732000,988,126,3,2,1,2,1,0,0,0,"Santana/São Paulo","sale","apartment",-23.495149,-46.630417
"11323",940000,890,126,3,5,3,3,1,0,1,0,"Santana/São Paulo","sale","apartment",-23.500761,-46.640402
"11324",1650000,1550,230,4,4,2,4,0,1,1,0,"Santana/São Paulo","sale","apartment",-23.491595,-46.629334
"11327",1700000,2200,220,4,6,4,5,1,0,1,0,"Santana/São Paulo","sale","apartment",-23.488263,-46.629158
"11329",455758,0,64,2,2,1,1,1,0,1,0,"Santana/São Paulo","sale","apartment",-23.480764,-46.631277
"11330",750000,830,95,3,3,1,2,1,0,1,0,"Santana/São Paulo","sale","apartment",-23.486742,-46.62809
"11331",1300000,1200,130,3,5,3,3,1,1,1,0,"Santana/São Paulo","sale","apartment",-23.499097,-46.644313
"11332",655000,850,110,3,3,1,2,1,1,1,0,"Santana/São Paulo","sale","apartment",-23.496254,-46.632402
"11333",235000,400,51,2,2,1,1,0,0,0,0,"Tremembé/São Paulo","sale","apartment",-23.420073,-46.58062
"11334",350000,0,50,2,2,1,1,0,0,0,0,"Tremembé/São Paulo","sale","apartment",-23.442587,-46.614498
"11335",850000,0,106,3,2,1,2,1,1,1,0,"Tremembé/São Paulo","sale","apartment",-23.450636,-46.623437
"11336",455000,0,67,2,2,1,1,1,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.471756,-46.606898
"11337",368000,0,88,2,2,1,1,1,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.476617,-46.603696
"11338",350000,685,55,2,2,1,1,1,0,0,0,"Tucuruvi/São Paulo","sale","apartment",-23.483017,-46.613341
"11340",350000,0,50,2,2,1,2,1,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.483614,-46.610705
"11341",690000,1340,133,3,1,3,2,0,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.465013,-46.616611
"11342",750000,0,80,3,2,1,1,0,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.487017,-46.607282
"11343",650000,680,96,3,3,1,2,1,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.485044,-46.615561
"11344",250000,0,41,2,2,1,1,1,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.475078,-46.592529
"11345",550000,750,98,3,3,1,2,0,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.483613,-46.611335
"11346",700000,700,82,2,2,1,2,1,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.47235,-46.607236
"11347",615000,800,98,3,2,1,1,0,0,1,0,"Tucuruvi/São Paulo","sale","apartment",-23.463806,-46.616987
"11348",315000,369,49,2,2,1,2,1,0,0,0,"Tucuruvi/São Paulo","sale","apartment",-23.473312,-46.599887
"11349",1100000,660,126,3,3,1,2,1,1,1,0,"Vila Guilherme/São Paulo","sale","apartment",-23.516918,-46.610243
"11350",990000,980,140,4,5,3,2,1,1,1,0,"Vila Guilherme/São Paulo","sale","apartment",-23.503843,-46.602154
"11352",300000,389,86,2,2,1,1,1,1,1,0,"Vila Guilherme/São Paulo","sale","apartment",-23.51871,-46.603784
"11353",383958,0,64,3,2,1,1,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.518056,-46.583873
"11354",383958,0,64,3,2,1,1,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.518056,-46.583873
"11355",230000,0,40,1,2,1,1,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.518056,-46.583873
"11356",383958,0,64,3,2,1,1,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.518056,-46.583873
"11358",308177,0,51,2,2,1,1,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.520022,-46.585373
"11361",294411,0,50,2,2,1,1,0,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.518056,-46.583873
"11362",308177,0,51,2,2,1,1,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.518056,-46.583873
"11363",689900,800,79,3,2,1,2,1,0,1,0,"Vila Maria/São Paulo","sale","apartment",-23.521267,-46.586518
"11365",316000,0,81,3,2,1,2,1,0,1,0,"Medeiros/São Paulo","sale","apartment",-23.183768,-46.989065
"11366",210000,300,60,2,2,1,1,0,0,0,0,"Medeiros/São Paulo","sale","apartment",-23.177917,-46.984734
"11367",540000,534,88,2,3,2,2,1,1,1,0,"Medeiros/São Paulo","sale","apartment",-23.179604,-46.996822
"11368",210000,280,60,2,2,1,1,1,0,0,0,"Medeiros/São Paulo","sale","apartment",-23.176565,-46.983827
"11369",220000,280,60,2,2,1,1,1,0,0,0,"Medeiros/São Paulo","sale","apartment",-23.176565,-46.983827
"11371",299628,350,69,3,2,1,2,1,0,1,0,"Medeiros/São Paulo","sale","apartment",-23.179604,-46.996822
"11374",630000,620,85,3,2,1,1,1,0,1,0,"Água Rasa/São Paulo","sale","apartment",-23.565403,-46.584224
"11377",480000,0,59,2,2,1,1,1,0,0,0,"Água Rasa/São Paulo","sale","apartment",-23.56984,-46.570782
"11379",650000,560,86,3,2,1,2,1,0,1,0,"Aricanduva/São Paulo","sale","apartment",-23.535333,-46.54069
"11380",245000,350,47,2,2,1,1,1,0,0,0,"Aricanduva/São Paulo","sale","apartment",-23.573407,-46.503064
"11381",280000,300,54,2,2,1,1,0,0,0,0,"Aricanduva/São Paulo","sale","apartment",-23.587348,-46.484589
"11382",450000,392,65,2,2,1,1,1,0,1,0,"Aricanduva/São Paulo","sale","apartment",-23.535333,-46.54069
"11384",251300,250,45,2,2,1,1,0,0,1,0,"Aricanduva/São Paulo","sale","apartment",-23.58778,-46.482056
"11386",329000,425,49,2,2,1,1,0,0,0,0,"Aricanduva/São Paulo","sale","apartment",-23.536608,-46.546441
"11387",190000,150,55,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","sale","apartment",-23.553419,-46.48294
"11388",199000,60,45,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","sale","apartment",-23.543523,-46.48463
"11389",250000,0,58,2,2,1,1,1,0,0,0,"Artur Alvim/São Paulo","sale","apartment",-23.525204,-46.484066
"11391",150000,0,48,2,2,1,1,0,0,0,0,"Artur Alvim/São Paulo","sale","apartment",-23.553353,-46.48372
"11395",210000,403,43,2,2,1,1,1,0,0,0,"Belém/São Paulo","sale","apartment",-23.534401,-46.595482
"11396",2200000,0,221,4,5,4,4,0,0,0,0,"Belém/São Paulo","sale","apartment",-23.550987,-46.590908
"11397",175000,270,32,1,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.535551,-46.599551
"11398",319000,0,56,2,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.536341,-46.598972
"11399",379000,390,65,3,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.535721,-46.595133
"11400",235000,0,38,1,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.535721,-46.595133
"11401",364000,350,65,3,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.536341,-46.598972
"11402",229600,0,38,1,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.535721,-46.595133
"11404",255000,298,44,1,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.535314,-46.595613
"11405",350000,340,50,2,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.545688,-46.593025
"11406",342248,0,60,3,2,1,1,0,0,0,0,"Belém/São Paulo","sale","apartment",-23.544698,-46.602114
"11407",400000,445,65,2,2,1,1,0,0,1,0,"Belém/São Paulo","sale","apartment",-23.532871,-46.601244
"11408",425000,0,72,3,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.549419,-46.58459
"11409",1280000,0,155,3,4,3,3,0,0,0,0,"Belém/São Paulo","sale","apartment",-23.540474,-46.594756
"11410",200000,0,48,2,2,1,1,0,0,0,0,"Belém/São Paulo","sale","apartment",-23.542674,-46.604828
"11411",490000,480,60,2,2,1,2,0,0,0,0,"Belém/São Paulo","sale","apartment",-23.547229,-46.583401
"11412",513750,0,68,2,2,1,1,1,0,1,0,"Belém/São Paulo","sale","apartment",-23.541169,-46.585658
"11413",220000,320,47,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","sale","apartment",-23.496113,-46.510702
"11414",200000,250,46,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","sale","apartment",-23.503375,-46.510865
"11415",271000,410,54,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","sale","apartment",-23.508439,-46.530778
"11416",195000,0,43,1,2,1,1,0,0,1,0,"Cangaíba/São Paulo","sale","apartment",-23.506589,-46.524703
"11417",280000,380,52,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","sale","apartment",-23.508439,-46.530778
"11418",299000,0,60,2,2,1,1,0,0,0,0,"Cangaíba/São Paulo","sale","apartment",-23.510001,-46.543462
"11419",230000,300,48,2,2,1,1,0,1,0,0,"Cangaíba/São Paulo","sale","apartment",-23.502336,-46.523243
"11420",448000,450,57,2,2,1,1,0,0,1,0,"Cangaíba/São Paulo","sale","apartment",-23.510982,-46.542666
"11421",275000,530,50,2,2,1,1,1,0,1,0,"Cangaíba/São Paulo","sale","apartment",-23.510817,-46.535738
"11423",268000,417,55,2,2,1,1,1,0,0,0,"Cangaíba/São Paulo","sale","apartment",-23.517545,-46.529912
"11424",740000,780,90,3,2,1,3,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.550353,-46.541792
"11425",652000,1000,103,4,3,1,2,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.550535,-46.530384
"11426",230000,550,50,2,2,1,1,1,1,0,0,"Carrão/São Paulo","sale","apartment",-23.552901,-46.525581
"11427",229900,300,45,2,2,1,1,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.565798,-46.516788
"11429",410000,490,64,2,2,1,1,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.547137,-46.546628
"11430",275000,350,60,3,2,1,1,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.555333,-46.524039
"11432",660000,800,103,3,4,3,2,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.552954,-46.538263
"11433",652600,1000,103,3,3,1,2,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.550535,-46.530384
"11435",679000,1000,119,4,3,1,2,1,0,1,0,"Carrão/São Paulo","sale","apartment",-23.550535,-46.530384
"11436",255000,420,57,2,2,1,1,1,0,1,0,"Cidade Líder/São Paulo","sale","apartment",-23.564779,-46.476772
"11438",230000,340,44,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","sale","apartment",-23.568792,-46.480449
"11439",260000,450,67,3,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","sale","apartment",-23.555674,-46.483944
"11440",220000,380,49,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","sale","apartment",-23.56613,-46.475676
"11442",189000,480,46,2,2,1,1,1,0,0,0,"Cidade Líder/São Paulo","sale","apartment",-23.564017,-46.467957
"11443",210000,0,48,2,2,1,1,0,0,0,0,"Cidade Líder/São Paulo","sale","apartment",-23.562975,-46.479401
"11444",140000,150,45,2,2,1,1,1,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.595,-46.408663
"11446",170000,60,49,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.590952,-46.411235
"11447",140000,255,46,2,2,1,1,1,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.593668,-46.407336
"11448",100000,0,42,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.601024,-46.395895
"11449",109900,73,45,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.600475,-46.403857
"11450",60000,60,42,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.590204,-46.398523
"11451",66000,110,45,2,2,1,1,0,0,0,0,"Cidade Tiradentes/São Paulo","sale","apartment",-23.595,-46.408663
"11453",212000,250,46,2,2,1,1,0,0,0,0,"Ermelino Matarazzo/São Paulo","sale","apartment",-23.491934,-46.464462
"11455",215000,352,43,2,2,1,1,0,0,1,0,"Ermelino Matarazzo/São Paulo","sale","apartment",-23.485852,-46.475197
"11457",474000,624,130,3,2,1,1,0,0,0,0,"Guaianazes/São Paulo","sale","apartment",-23.488042,-46.619123
"11459",131446,0,39,2,2,1,1,0,0,0,0,"Guaianazes/São Paulo","sale","apartment",-23.563591,-46.403328
"11460",780000,700,110,3,3,1,1,1,0,0,0,"Iguatemi/São Paulo","sale","apartment",-23.584482,-46.682312
"11461",185000,300,59,2,2,1,1,0,0,0,0,"Itaim Paulista/São Paulo","sale","apartment",-23.502469,-46.397416
"11463",170000,0,40,2,2,1,1,1,0,1,0,"Itaquera/São Paulo","sale","apartment",-23.534905,-46.451723
"11464",223000,0,43,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","sale","apartment",-23.550608,-46.461712
"11465",200000,210,45,2,2,1,1,0,0,0,0,"Itaquera/São Paulo","sale","apartment",-23.554781,-46.454507
"11466",242998,300,55,2,2,1,1,1,0,1,0,"Itaquera/São Paulo","sale","apartment",-23.529153,-46.455747
"11468",194200,0,40,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","sale","apartment",-23.54805,-46.454872
"11469",275000,403,51,2,2,1,1,1,0,0,0,"Itaquera/São Paulo","sale","apartment",-23.529153,-46.455747
"11472",203000,0,40,2,2,1,1,1,0,1,0,"Jardim Helena/São Paulo","sale","apartment",-23.536115,-46.427779
"11473",170000,80,57,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","sale","apartment",-23.550176,-46.453823
"11474",220000,300,43,1,2,1,1,1,0,1,0,"Jardim Helena/São Paulo","sale","apartment",-23.537566,-46.427028
"11476",850000,1890,136,4,4,2,3,1,1,1,0,"José Bonifácio/São Paulo","sale","apartment",-23.55052,-46.633309
"11477",586000,830,53,2,2,1,1,0,0,1,0,"José Bonifácio/São Paulo","sale","apartment",-23.549251,-46.633113
"11478",206000,390,45,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","sale","apartment",-23.549877,-46.631941
"11480",240000,0,38,1,2,1,1,1,0,1,0,"José Bonifácio/São Paulo","sale","apartment",-23.550125,-46.63124
"11483",340001,522,70,2,2,1,1,1,0,0,0,"José Bonifácio/São Paulo","sale","apartment",-23.54976,-46.631245
"11484",165000,0,46,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","sale","apartment",-23.543204,-46.405361
"11485",190000,0,56,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","sale","apartment",-23.513011,-46.436953
"11486",165000,313,49,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","sale","apartment",-23.533765,-46.408437
"11487",190000,200,56,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","sale","apartment",-23.512865,-46.436892
"11489",206000,0,47,2,2,1,1,1,0,1,0,"Parque do Carmo/São Paulo","sale","apartment",-23.593369,-46.469455
"11490",224900,400,52,2,2,1,1,1,0,0,0,"Parque do Carmo/São Paulo","sale","apartment",-23.558216,-46.466784
"11491",220000,350,48,2,2,1,1,0,0,0,0,"Parque do Carmo/São Paulo","sale","apartment",-23.56613,-46.475676
"11492",225000,460,52,2,2,1,1,1,0,1,0,"Parque do Carmo/São Paulo","sale","apartment",-23.558684,-46.449524
"11493",143000,0,42,2,2,1,1,0,0,0,0,"Parque do Carmo/São Paulo","sale","apartment",-23.559655,-46.436813
"11495",329000,0,48,2,2,1,1,0,0,0,0,"Penha/São Paulo","sale","apartment",-23.519331,-46.553023
"11496",317886,0,62,3,2,1,1,1,0,1,0,"Penha/São Paulo","sale","apartment",-23.518124,-46.555052
"11498",180000,180,32,1,2,1,1,1,0,0,1,"Penha/São Paulo","sale","apartment",-23.529297,-46.552083
"11499",921700,1500,135,4,4,2,2,1,0,1,0,"Penha/São Paulo","sale","apartment",-23.532077,-46.569315
"11500",185000,0,37,2,2,1,1,1,1,0,0,"Penha/São Paulo","sale","apartment",-23.511952,-46.526743
"11501",263535,0,66,2,2,1,1,0,0,1,0,"Penha/São Paulo","sale","apartment",-23.59386,-46.468478
"11502",440000,580,74,3,2,1,2,1,0,1,0,"Ponte Rasa/São Paulo","sale","apartment",-23.513843,-46.492636
"11503",250000,400,48,2,2,1,1,1,0,1,0,"Ponte Rasa/São Paulo","sale","apartment",-23.512746,-46.477783
"11504",250000,380,48,2,2,1,1,1,1,1,0,"Ponte Rasa/São Paulo","sale","apartment",-23.511954,-46.477281
"11506",365000,474,60,3,2,1,1,1,0,1,0,"Ponte Rasa/São Paulo","sale","apartment",-23.503536,-46.480042
"11507",250000,320,48,2,2,1,1,1,1,1,0,"Ponte Rasa/São Paulo","sale","apartment",-23.512543,-46.477098
"11508",266000,380,47,2,2,1,1,0,0,0,0,"Ponte Rasa/São Paulo","sale","apartment",-23.512746,-46.477783
"11509",220000,250,46,2,2,1,1,0,0,0,0,"Ponte Rasa/São Paulo","sale","apartment",-23.506466,-46.493329
"11511",285000,380,63,3,2,1,1,0,0,1,0,"Sapopemba/São Paulo","sale","apartment",-23.585253,-46.533766
"11512",246000,413,58,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","sale","apartment",-23.585052,-46.536886
"11513",392000,0,68,3,2,1,1,0,0,1,0,"Sapopemba/São Paulo","sale","apartment",-23.600613,-46.512084
"11514",440000,350,76,3,2,1,2,0,0,0,0,"São Lucas/São Paulo","sale","apartment",-23.593648,-46.544052
"11515",445000,380,75,3,2,1,2,0,1,0,0,"São Lucas/São Paulo","sale","apartment",-23.592957,-46.546109
"11516",351600,350,55,2,2,1,1,1,0,1,0,"São Lucas/São Paulo","sale","apartment",-23.597473,-46.57713
"11518",204000,0,42,2,2,1,1,0,0,1,0,"São Mateus/São Paulo","sale","apartment",-23.610523,-46.459041
"11519",175000,300,50,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","sale","apartment",-23.609698,-46.463557
"11520",239000,260,60,3,2,1,1,1,0,1,0,"São Mateus/São Paulo","sale","apartment",-23.594791,-46.445076
"11522",239900,0,58,2,2,1,1,0,0,1,0,"São Mateus/São Paulo","sale","apartment",-23.605906,-46.469521
"11523",239000,260,58,3,2,1,1,0,0,1,0,"São Mateus/São Paulo","sale","apartment",-23.594791,-46.445076
"11524",620000,1300,128,3,3,1,3,1,1,0,0,"São Miguel/São Paulo","sale","apartment",-23.494079,-46.447639
"11525",180000,245,52,1,2,1,1,0,0,0,0,"São Miguel/São Paulo","sale","apartment",-23.516946,-46.522164
"11527",250000,0,50,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","sale","apartment",-23.513231,-46.470894
"11529",180000,0,49,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","sale","apartment",-23.495651,-46.46049
"11530",219000,0,43,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","sale","apartment",-23.493513,-46.46228
"11531",195000,0,54,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","sale","apartment",-23.5487,-46.456982
"11532",190000,189,53,2,2,1,1,0,0,0,0,"São Rafael/São Paulo","sale","apartment",-23.637682,-46.465932
"11533",1087000,1250,165,4,4,3,3,1,0,1,0,"Tatuapé/São Paulo","sale","apartment",-23.531085,-46.576241
"11534",490000,615,73,3,2,1,2,1,0,1,0,"Tatuapé/São Paulo","sale","apartment",-23.547205,-46.549363
"11537",660000,400,67,2,2,1,1,0,1,1,0,"Tatuapé/São Paulo","sale","apartment",-23.533716,-46.567648
"11538",430200,579,66,2,2,1,1,1,0,1,0,"Tatuapé/São Paulo","sale","apartment",-23.533247,-46.579987
"11540",583700,590,112,2,2,1,1,1,0,1,0,"Tatuapé/São Paulo","sale","apartment",-23.534396,-46.580396
"11542",430000,500,63,2,2,1,1,1,0,1,0,"Tatuapé/São Paulo","sale","apartment",-23.537711,-46.565542
"11543",230000,250,48,2,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","sale","apartment",-23.504792,-46.427598
"11544",297000,0,57,2,2,1,1,0,0,1,0,"Vila Curuçá/São Paulo","sale","apartment",-23.505635,-46.423502
"11545",179000,250,48,2,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","sale","apartment",-23.523825,-46.402372
"11546",200000,370,43,2,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","sale","apartment",-23.503683,-46.422644
"11547",223000,280,52,2,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","sale","apartment",-23.504792,-46.427598
"11549",210000,315,52,2,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","sale","apartment",-23.51672,-46.428782
"11550",329000,0,90,3,2,1,1,1,0,1,0,"Vila Curuçá/São Paulo","sale","apartment",-23.504935,-46.4268
"11551",250000,0,55,2,2,1,1,1,0,1,0,"Vila Curuçá/São Paulo","sale","apartment",-23.505318,-46.423611
"11552",208000,150,47,2,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","sale","apartment",-23.503028,-46.42059
"11553",550000,2400,187,4,5,3,1,1,1,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.565827,-46.541878
"11554",519990,500,81,3,2,1,2,1,0,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.562211,-46.537118
"11556",915000,1500,135,4,4,2,2,1,0,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.532077,-46.569315
"11557",420000,0,70,3,2,1,1,0,0,0,0,"Vila Formosa/São Paulo","sale","apartment",-23.565514,-46.543552
"11559",530000,630,81,3,2,1,2,1,0,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.562245,-46.537118
"11560",661000,703,78,2,2,1,2,1,1,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.56387,-46.542172
"11561",520000,580,81,3,2,1,2,1,0,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.561764,-46.539644
"11562",739300,0,92,3,2,1,2,1,0,1,0,"Vila Formosa/São Paulo","sale","apartment",-23.559383,-46.552817
"11565",217000,120,48,2,2,1,1,1,0,0,1,"Vila Jacuí/São Paulo","sale","apartment",-23.499011,-46.454191
"11566",207000,120,46,2,2,1,1,1,0,0,0,"Vila Jacuí/São Paulo","sale","apartment",-23.499011,-46.454191
"11567",199000,120,44,2,2,1,1,1,0,0,0,"Vila Jacuí/São Paulo","sale","apartment",-23.49848,-46.454382
"11568",207000,0,47,2,2,1,1,1,0,0,0,"Vila Jacuí/São Paulo","sale","apartment",-23.501855,-46.456385
"11570",179000,120,35,1,2,1,1,0,0,0,0,"Vila Matilde/São Paulo","sale","apartment",-23.539784,-46.535881
"11571",189000,150,40,2,2,1,1,1,0,0,0,"Vila Matilde/São Paulo","sale","apartment",-23.535698,-46.533199
"11572",229000,0,40,2,2,1,1,0,0,0,0,"Vila Matilde/São Paulo","sale","apartment",-23.53566,-46.533106
"11573",235000,150,40,2,2,1,1,1,0,0,0,"Vila Matilde/São Paulo","sale","apartment",-23.535738,-46.532846
"11575",330000,320,60,2,2,1,1,1,0,1,0,"Vila Matilde/São Paulo","sale","apartment",-23.529188,-46.51914
"11576",180000,0,37,1,2,1,1,0,0,0,0,"Vila Matilde/São Paulo","sale","apartment",-23.539603,-46.528934
"11577",230000,150,40,2,2,1,1,1,0,0,0,"Vila Matilde/São Paulo","sale","apartment",-23.535698,-46.533199
"11578",320000,0,50,2,2,1,1,0,0,1,0,"Vila Matilde/São Paulo","sale","apartment",-23.536716,-46.524251
"11579",3050003,0,66,3,2,1,1,1,0,1,1,"Vila Prudente/São Paulo","sale","apartment",-23.58276,-46.557083
"11580",350000,0,64,2,2,1,1,1,1,1,0,"Vila Prudente/São Paulo","sale","apartment",-23.595739,-46.578247
"11581",550000,0,76,3,2,1,1,1,0,0,0,"Vila Prudente/São Paulo","sale","apartment",-23.583242,-46.583326
"11582",205000,0,41,2,2,1,1,1,0,1,0,"Vila Prudente/São Paulo","sale","apartment",-23.606131,-46.552166
"11583",375000,450,49,2,2,1,1,1,0,0,0,"Vila Prudente/São Paulo","sale","apartment",-23.583242,-46.583326
"11584",375000,0,60,3,2,1,1,0,0,0,0,"Vila Prudente/São Paulo","sale","apartment",-23.586479,-46.560326
"11586",277000,420,58,2,2,1,1,0,0,1,0,"Vila Prudente/São Paulo","sale","apartment",-23.598315,-46.531173
"11587",235000,0,40,2,2,1,1,1,0,0,0,"Vila Prudente/São Paulo","sale","apartment",-23.58475,-46.548725
"11589",259900,1,35,1,2,1,1,1,0,0,0,"Cambuci/São Paulo","sale","apartment",-23.561787,-46.628506
"11590",264000,0,35,1,2,1,1,1,0,0,0,"Cambuci/São Paulo","sale","apartment",-23.561787,-46.628506
"11592",594000,550,68,2,2,1,2,1,0,1,0,"Cambuci/São Paulo","sale","apartment",-23.576062,-46.619356
"11593",225000,220,34,2,2,1,1,1,0,1,0,"Cambuci/São Paulo","sale","apartment",-23.566006,-46.613454
"11594",330000,0,48,2,2,1,1,0,0,0,0,"Cambuci/São Paulo","sale","apartment",-23.561787,-46.628506
"11595",410000,360,50,2,2,1,1,1,0,1,0,"Cambuci/São Paulo","sale","apartment",-23.558459,-46.619069
"11596",188900,0,45,2,2,1,1,1,0,0,0,"Cambuci/São Paulo","sale","apartment",-23.561515,-46.627702
"11597",184000,0,41,2,2,1,1,1,0,0,0,"Cambuci/São Paulo","sale","apartment",-23.564582,-46.617094
"11598",480800,0,72,3,2,1,1,1,0,1,0,"Cambuci/São Paulo","sale","apartment",-23.559412,-46.619827
